quotetext,character,title,author,year
There is considerable hypocrisy in conventionalism. Any thinking person is aware of this paradox; but in dealing with conventional people it is advantageous to treat them as though they were not hypocrites. It isn't a question of faithfulness to your own concepts; it is a matter of compromise so that you can remain an individual without the constant threat of conventional pressures.,,In Cold Blood,Truman Capote,1966
They shared a doom against which virtue was no defense,,In Cold Blood,Truman Capote,1966
Humans are so ill-equipped for peace.,,The Invisible Life of Addie LaRue,V.E. Schwab,2020
"You will lose what you value most, so treasure it while you can.",Rhonda,,Vampire Academy,2007
Fear doesn't shut you down; it wakes you up.,Four,Divergent,Veronica Roth,2011
Dishonesty is a veil that shields one person from another.,,Divergent,Veronica Roth,2011
Fear doesn’t shut you down; it wakes you up.,,Divergent,Veronica Roth,2011
I have a theory that selflessness and bravery aren’t all that different.,,Divergent,Veronica Roth,2011
"I used to think the Dauntless were fearless. That is how they seemed, anyway. But maybe what I saw as fearless was actually fear under control.",,Divergent,Veronica Roth,2011
I will be my undoing if I become my obsession.,,Divergent,Veronica Roth,2011
"Intelligence is a gift, not a right. It must be wielded not as a weapon but as a tool for the betterment of others.",,Divergent,Veronica Roth,2011
"We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.",,Divergent,Veronica Roth,2011
"And by the way, Monsieur Marius, I believe that I was a little bit in love with you.",Eponine,Les Misérables,Victor Hugo,1862
A man is not idle because he is absorbed in thought. There is visible labor and there is invisible labor.,,Les Misérables,Victor Hugo,1862
Even the darkest night will end and the sun will rise.,,Les Misérables,Victor Hugo,1862
"He never went out without a book under his arm, and he often came back with two.",,Les Misérables,Victor Hugo,1862
"He was fond of books, for they are cool and sure friends.",,Les Misérables,Victor Hugo,1862
I have been loving you a little more every minute since this morning.,,Les Misérables,Victor Hugo,1862
"If I speak, I am condemned. If I stay silent, I am damned!",,Les Misérables,Victor Hugo,1862
It is nothing to die; it is dreadful not to live.,,Les Misérables,Victor Hugo,1862
"Laughter is sunshine, it chases winter from the human face.",,Les Misérables,Victor Hugo,1862
Life's great happiness is to be convinced we are loved.,,Les Misérables,Victor Hugo,1862
"Love is the foolishness of men, and the wisdom of God.",,Les Misérables,Victor Hugo,1862
There is nothing like a dream to create the future.,,Les Misérables,Victor Hugo,1862
To die for lack of love is horrible. The asphyxia of the soul.,,Les Misérables,Victor Hugo,1862
To love another person is to see the face of God.,,Les Misérables,Victor Hugo,1862
"What Is Love? I have met in the streets a very poor young man who was in love. His hat was old, his coat worn, the water passed through his shoes and the stars through his soul.",,Les Misérables,Victor Hugo,1862
"You who suffer because you love, love still more. To die of love, is to live by it.",,Les Misérables,Victor Hugo,1862
He who has a why to live can bear with almost any how.,,Mans Search for Meaning,Viktor Frankl,1946
What does the brain matter compared with the heart?,,Mrs. Dalloway,Virginia Woolf,1925
A woman must have money and a room of her own if she is to write fiction.,,A Room of Ones Own,Virginia Woolf,1929
"Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.",,A Room of Ones Own,Virginia Woolf,1929
"And she was mine, she was mine, the key was in my fist, my fist was in my pocket, she was mine.",,Lolita,Vladimir Nabokov,1955
And the rest is rust and stardust.,,Lolita,Vladimir Nabokov,1955
"Don't cry, I'm sorry to have deceived you so much, but that's how life is.",,Lolita,Vladimir Nabokov,1955
He broke my heart. You merely broke my life.,,Lolita,Vladimir Nabokov,1955
Human life is but a series of footnotes to a vast obscure unfinished masterpiece.,,Lolita,Vladimir Nabokov,1955
I am sufficiently proud of my knowing something to be modest about my not knowing all.,,Lolita,Vladimir Nabokov,1955
I knew I had fallen in love with Lolita forever; but I also knew she would not be forever Lolita.,,Lolita,Vladimir Nabokov,1955
"I loved you. I was a pentapod monster, but I loved you.",,Lolita,Vladimir Nabokov,1955
"I need you, the reader, to imagine us, for we don't really exist if you don't.",,Lolita,Vladimir Nabokov,1955
"If a violin string could ache, I would be that string.",,Lolita,Vladimir Nabokov,1955
"It was love at first sight, at last sight, at ever and ever sight.",,Lolita,Vladimir Nabokov,1955
"Perhaps, somewhere, some day, at a less miserable time, we may see each other again.",,Lolita,Vladimir Nabokov,1955
"She was Lo, plain Lo, in the morning, standing four feet ten in one sock.",,Lolita,Vladimir Nabokov,1955
"We all have such fateful objects -- it may be a recurrent landscape in one case, a number in another -- carefully chosen by the gods to attract events of specific significance for us: here shall John always stumble; there shall Jane's heart always break.",,Lolita,Vladimir Nabokov,1955
"We live not only in a world of thoughts, but also in a world of things. Words without experience are meaningless.",,Lolita,Vladimir Nabokov,1955
"We loved each other with a premature love, marked by a fierceness that so often destroys adult lives.",,Lolita,Vladimir Nabokov,1955
You can always count on a murderer for a fancy prose style.,,Lolita,Vladimir Nabokov,1955
"You see, she had absolutely nowhere else to go.",,Lolita,Vladimir Nabokov,1955
"There are some things you learn best in calm, and some in storm.",,The Song of the Lark,Willa Cather,1915
"The past is not dead. In fact, it’s not even past.",,Requiem for a Nun,William Faulkner,1951
"I know there isn't no beast—not with claws and all that, I mean—but I know there isn't no fear, either. Unless we get frightened of people.",Piggy,Lord of the Flies,William Golding,1954
I'm scared of him and that's why I know him. If you're scared of someone you hate him but you can't stop thinking about him.,Piggy,Lord of the Flies,William Golding,1954
The thing is - fear can't hurt you any more than a dream.,Piggy,Lord of the Flies,William Golding,1954
"Which is better--to have laws and agree, or to hunt and kill?",Piggy,Lord of the Flies,William Golding,1954
The rules you're breaking the rules! Who cares?,Ralph,Lord of the Flies,William Golding,1954
We did everything adults would do. What went wrong?,Ralph,Lord of the Flies,William Golding,1954
"We've got to have rules and obey them. After all, we're not savages.",Ralph,Lord of the Flies,William Golding,1954
What are we? Humans? Or animals? Or savages?,Ralph,Lord of the Flies,William Golding,1954
"Fancy thinking the Beast was something you could hunt and kill! You knew, didn’t you?",,Lord of the Flies,William Golding,1954
Kill the pig. Cut her throat. Spill her blood.,,Lord of the Flies,William Golding,1954
"Maybe there is a beast. What I mean is, maybe it's only us.",,Lord of the Flies,William Golding,1954
Maybe there is a beast... maybe it's only us.,,Lord of the Flies,William Golding,1954
"Ralph wept for the end of innocence, the darkness of man’s heart, and the fall through the air of the true, wise friend called Piggy.",,Lord of the Flies,William Golding,1954
The conch exploded into a thousand white fragments and ceased to exist.,,Lord of the Flies,William Golding,1954
The greatest ideas are the simplest.,,Lord of the Flies,William Golding,1954
What I mean is... maybe it's only us...,,Lord of the Flies,William Golding,1954
the conch exploded into a thousand white fragments and ceased to exist.,,Lord of the Flies,William Golding,1954
Hello. My name is Inigo Montoya. You killed my father. Prepare to die.,Inigo Montoya,The Princess Bride,William Goldman,1973
"There's different kinds of dead: there's sort of dead, mostly dead, and all dead. This fella here, he's only sort of dead.",Miracle Max,The Princess Bride,William Goldman,1973
Has it got any sports in it?,The Boy,The Princess Bride,William Goldman,1973
"Fencing. Fighting. Torture. Poison. True love. Hate. Revenge. Giants. Hunters. Bad men, Good men. Beautifulest ladies. Snakes. Spiders. Beasts of all natures and descriptions. Pain. Death. Brave men, Cowardly men. Strongest men. Chases. Escapes. Lies. Truths. Passion. Miracles.",The Father,The Princess Bride,William Goldman,1973
Never go in against a Sicilian when death is on the line.,Vizzini,The Princess Bride,William Goldman,1973
As you wish,Westley,The Princess Bride,William Goldman,1973
"Do I love you? My God, if your love were a grain of sand, mine would be a universe of beaches!",Westley,The Princess Bride,William Goldman,1973
"Not if we promise to outlive each other, and I make that promise now.",Westley,The Princess Bride,William Goldman,1973
"To the pain means this: if we duel and you win, death for me. If we duel and I win, life for you. But life on my terms.",Westley,The Princess Bride,William Goldman,1973
"Do I love you? My God, if your love were a grain of sand, mine would be a universe of beaches.",,The Princess Bride,William Goldman,1973
"This is my favorite book in all the world, though I have never read it.",,The Princess Bride,William Goldman,1973
A horse! a horse! my kingdom for a horse!,King Richard III,Richard III,William Shakespeare,1592
Now is the winter of our discontent,Richard III,Richard III,William Shakespeare,1592
Off with his head!,Richard III,Richard III,William Shakespeare,1592
"This royal throne of kings, this sceptred isle This blessed plot, this earth, this realm, this England.",Richard II,Richard II,William Shakespeare,1595
The better part of valor is discretion,Falstaff,"Henry IV, Part 1",William Shakespeare,1597
"Romeo, Romeo! Wherefore art thou Romeo?",Juliet,Romeo and Juliet,William Shakespeare,1597
What's in a name? A rose by any other name would smell as sweet.,Juliet,Romeo and Juliet,William Shakespeare,1597
What light through yonder window breaks.,Romeo,Romeo and Juliet,William Shakespeare,1597
"But soft! What light through yonder window breaks? It is the east, and Juliet is the sun.",,Romeo and Juliet,William Shakespeare,1597
"My bounty is as boundless as the sea, / My love as deep. The more I give to thee, / The more I have, for both are infinite.",,Romeo and Juliet,William Shakespeare,1597
Uneasy lies the head that wears the crown.,King Henry IV,"Henry IV, Part 2",William Shakespeare,1598
A man can die but once.,Prince Hal,"Henry IV, Part 2",William Shakespeare,1598
"But, for my own part, it was Greek to me.",Casca,Julius Caesar,William Shakespeare,1599
"The fault, dear Brutus, lies not within the stars, but in ourselves, that we are underlings.",Cassius,Julius Caesar,William Shakespeare,1599
Cowards die many times before their deaths; the valiant never taste of death but once.,Julius Caesar,Julius Caesar,William Shakespeare,1599
