quotetext,character,title,author,year,quotelength,quote_words,quote_sentences,characterlength,character_words,quote_exclemation,quote_question,sentiment_compound,readability_score,lexical_diversity
"As it was impossible however now to prevent their coming, Lady Middleton resigned herself to the idea of it, with all the philosophy of a well bred woman, contenting herself with merely giving her husband a gentle reprimand on the subject five or six times every day.",Lady Middleton,Sense and Sensibility,Jane Austen,1811,267,47,1,14,2,0,0,0.6705,23.77,0.851063829787234
Marianne would have thought herself very inexcusable had she been able to sleep at all the first night after parting from Willoughby.,Marianne,Sense and Sensibility,Jane Austen,1811,133,22,1,8,1,0,0,0.0,66.07,1.0
"I suppose you know, ma'am, that Mr. Ferrars is married.",Mr. Ferrars,Sense and Sensibility,Jane Austen,1811,55,10,2,11,2,0,0,0.0,91.78,1.0
"No sooner was his father's funeral over, than Mrs John Dashwood arrived with her child and their attendants.",Mrs John Dashwood,Sense and Sensibility,Jane Austen,1811,108,18,1,17,3,0,0,-0.5719,70.13,1.0
"Her mind did become settled, but it was settled in a gloomy dejection. She felt the loss of Willoughby's character yet more heavily than she had felt the loss of his heart...",She,Sense and Sensibility,Jane Austen,1811,174,32,4,3,1,0,0,0.0,80.62,0.875
"Sir John was delighted; for to a man, whose prevailing anxiety was the dread of being alone, the acquisition of two, to the number of inhabitants in London, was something.",Sir John,Sense and Sensibility,Jane Austen,1811,171,30,1,8,2,0,0,-0.2732,49.49,0.7666666666666667
"A punctuality not very agreeable to their sister-in-law, who was then hoping for some delay on their part that might inconvenience either herself or her coachman.",,Sense and Sensibility,Jane Austen,1811,162,26,1,0,0,0,0,-0.5497,45.09,0.9615384615384616
"An earnest, an unceasing attention to self-interest, however its progress may be apparently obstructed, will do in securing every advantage of fortune, with no other sacrifice than that of time and conscience.",,Sense and Sensibility,Jane Austen,1811,209,32,1,0,0,0,0,0.802,22.08,0.96875
"Fortunately for those who pay their court through such foibles, a fond mother, though, in pursuit of praise for her children, the most rapacious of human beings, is likewise the most credulous; her demands are exorbitant; but she will swallow any thing...",,Sense and Sensibility,Jane Austen,1811,255,42,3,0,0,0,0,0.4678,45.77,0.8809523809523809
"He was not an ill-disposed young man, unless to be rather cold hearted, and rather selfish, is to be ill-disposed.",,Sense and Sensibility,Jane Austen,1811,114,20,1,0,0,0,0,-0.4767,68.1,0.85
"He was not handsome, and his manners required intimacy to make them pleasing. He was too diffident to do justice to himself; but when his natural shyness was overcome, his behaviour gave every indication of an open, affectionate heart.",,Sense and Sensibility,Jane Austen,1811,235,39,2,0,0,0,0,0.9191,51.68,0.8205128205128205
"His own enjoyment, or his own ease, was, in every particular, his ruling principle.",,Sense and Sensibility,Jane Austen,1811,83,14,1,0,0,0,0,0.7269,57.27,0.8571428571428571
"I did not then know what it was to love. Had I really loved, could I have sacrificed my feelings to vanity, to avarice?",,Sense and Sensibility,Jane Austen,1811,119,24,2,0,0,0,1,0.8173,84.68,0.8333333333333334
"I never wish to offend, but I am so foolishly shy, that I often seem negligent, when I am only kept back by my natural awkwardness.",,Sense and Sensibility,Jane Austen,1811,131,26,1,0,0,0,0,-0.78,53.55,0.8461538461538461
"I wish, as well as everybody else, to be perfectly happy; but, like everybody else, it must be in my own way.",,Sense and Sensibility,Jane Austen,1811,109,22,1,0,0,0,0,0.8625,74.53,0.8181818181818182
"In spite of the absolute necessity of their returning to fulfil them immediately, which was in full force at the end of every week, they were prevailed on to stay nearly two months.",,Sense and Sensibility,Jane Austen,1811,181,33,1,0,0,0,0,-0.5267,46.44,0.8787878787878788
Know your own happiness. You want nothing but patience; or give it a more fascinating name: call it hope.,,Sense and Sensibility,Jane Austen,1811,105,19,2,0,0,0,0,0.9098,78.75,0.9473684210526315
Mindful of the feelings of others; and much was said on the subject of rain by both of them to change topic.,,Sense and Sensibility,Jane Austen,1811,108,22,1,0,0,0,0,0.0,82.99,0.8181818181818182
"Nothing gave any symptom of that indigence – no poverty of any kind, except of conversation, appeared – but there, the deficiency was considerable.",,Sense and Sensibility,Jane Austen,1811,147,24,1,0,0,0,0,0.468,40.69,0.8333333333333334
People always live for ever when there is any annuity to be paid them.,,Sense and Sensibility,Jane Austen,1811,70,14,1,0,0,0,0,0.0,74.19,1.0
"Shyness is only the effect of a sense of inferiority in some way or other. If I could persuade myself that my manners were perfectly easy and graceful, I should not be shy.",,Sense and Sensibility,Jane Austen,1811,172,33,2,0,0,0,0,0.8146,63.19,0.9393939393939394
The pleasantness of an employment does not always evince its propriety.,,Sense and Sensibility,Jane Austen,1811,71,11,1,0,0,0,0,0.5106,60.31,1.0
"There was a kind of cold hearted selfishness on both sides, which mutually attracted them; and they sympathised with each other in an insipid propriety of demeanour, and a general want of understanding.",,Sense and Sensibility,Jane Austen,1811,202,33,1,0,0,0,0,-0.3818,37.98,0.8787878787878788
"They gave themselves up wholly to their sorrow, seeking increase of wretchedness in every reflection that could afford it, and resolved against ever admitting consolation in future.",,Sense and Sensibility,Jane Austen,1811,181,27,1,0,0,0,0,-0.1027,35.61,0.9629629629629629
"To hear those beautiful lines which have frequently almost driven me wild, pronounced with such impenetrable calmness, such dreadful indifference!",,Sense and Sensibility,Jane Austen,1811,146,20,1,0,0,1,0,0.5848,34.26,0.95
"Yet there is something so amiable in the prejudices of a young mind, that one is sorry to see them give way to the reception of more general opinions.",,Sense and Sensibility,Jane Austen,1811,150,29,1,0,0,0,0,-0.4767,67.42,0.8620689655172413
"I could easily forgive his pride, if he had not mortified mine.",Elizabeth Bennet,Pride and Prejudice,Jane Austen,1813,63,12,1,16,2,0,0,0.7096,76.22,1.0
"I have been a selfish being all my life, in practice, though not in principle.",Elizabeth Bennet,Pride and Prejudice,Jane Austen,1813,78,15,1,16,2,0,0,-0.4767,81.63,0.9333333333333333
I never heard you speak ill of a human being in your life.,Elizabeth Bennet,Pride and Prejudice,Jane Austen,1813,58,13,1,16,2,0,0,-0.4215,92.12,1.0
She read with an eagerness which hardly left her any power of comprehension.,Elizabeth Bennet,Pride and Prejudice,Jane Austen,1813,76,13,1,16,2,0,0,0.4019,66.74,1.0
We must not be so ready to fancy ourselves intentionally injured.,Elizabeth Bennet,Pride and Prejudice,Jane Austen,1813,65,11,1,16,2,0,0,0.1384,60.31,1.0
"Vanity and pride are different things, though the words are often used synonymously. A person may be proud without being vain. Pride relates more to our opinion of ourselves, vanity to what we would have others think of us.",Mary,Pride and Prejudice,Jane Austen,1813,223,39,3,4,1,0,0,0.4581,75.2,0.9230769230769231
Loss of virtue in a female is irretrievable; that one false step involves her in endless ruin.,Mary Bennet,Pride and Prejudice,Jane Austen,1813,94,17,1,11,2,0,0,-0.5106,71.14,0.9411764705882353
"Mr. Darcy is the man! Now, Lizzy, I think I have surprised you.",Mr. Bingley,Pride and Prejudice,Jane Austen,1813,63,13,3,11,2,1,0,0.2942,98.72,0.9230769230769231
"Mr. Darcy, you see, is the man! Now, Lizzy, I think I have surprised you.",Mr. Bingley,Pride and Prejudice,Jane Austen,1813,73,15,3,11,2,1,0,0.2942,106.16,0.9333333333333333
"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.",Mr. Darcy,Pride and Prejudice,Jane Austen,1813,105,19,1,9,2,0,0,0.9169,52.19,0.8947368421052632
"Miss Bennet, I am shocked and astonished. I expected to find a more reasonable young woman.",Mr. Darcy,Pride and Prejudice,Jane Austen,1813,91,16,2,9,2,0,0,-0.0772,71.82,0.9375
She is tolerable; but not handsome enough to tempt me; I am in no humour at present to give consequence to young ladies who are slighted by other men.,Mr. Darcy,Pride and Prejudice,Jane Austen,1813,150,29,1,9,2,0,0,-0.7765,67.42,0.9310344827586207
There is a stubbornness about me that never can bear to be frightened at the will of others.,Mr. Darcy,Pride and Prejudice,Jane Austen,1813,92,18,1,9,2,0,0,-0.6124,78.59,1.0
We do not suffer by accident.,Mr. Darcy,Pride and Prejudice,Jane Austen,1813,29,6,1,9,2,0,0,0.6602,73.85,1.0
"But I can assure you that Lizzy does not lose much by not suiting his fancy; for he is a most disagreeable, horrid man.",Mrs. Bennet,Pride and Prejudice,Jane Austen,1813,119,24,1,11,2,0,0,-0.6334,72.5,0.9583333333333334
"What say you, Mary? for you are a young lady of deep reflection, I know, and read great books and make extracts.",Mrs. Bennet,Pride and Prejudice,Jane Austen,1813,112,22,2,11,2,0,1,0.6249,94.15,0.9545454545454546
"Mr. Bennet was so odd a mixture of quick parts, sarcastic, humour, reserve, and caprice, that the experience of three-and-twenty years had been insufficient to make his wife understand his character.",Narrator,Pride and Prejudice,Jane Austen,1813,199,31,2,8,1,0,0,-0.2243,40.01,0.9354838709677419
Nothing could be more delightful! To be fond of dancing was a certain step towards falling in love; and very lively hopes of Mr. Bingley's heart were entertained.,Narrator,Pride and Prejudice,Jane Austen,1813,162,28,3,8,1,1,0,0.978,78.96,0.9285714285714286
"It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.",,Pride and Prejudice,Jane Austen,1813,117,23,1,0,0,0,0,0.6705,65.05,0.782608695652174
"I pay very little regard, to what any young person says on the subject of marriage. If they profess a disinclination for it, I only set it down that they have not yet seen the right person.",Mrs. Grant,Mansfield Park,Jane Austen,1814,189,37,2,10,2,0,0,-0.1027,78.08,0.918918918918919
"Depend upon it, you see but half. You see the evil, but you do not see the consolation. There will be little rubs and disappointments everywhere, and we are all apt to expect too much; but then, if one scheme of happiness fails, human nature turns to another; if the first calculation is wrong, we make a second better: we find comfort somewhere—and those evil-minded observers, dearest Mary, who make much of a little, are more taken in and deceived than the parties themselves.",,Mansfield Park,Jane Austen,1814,479,84,3,0,0,0,0,-0.2393,59.98,0.7857142857142857
Everybody likes to go their own way—to choose their own time and manner of devotion.,,Mansfield Park,Jane Austen,1814,84,15,1,0,0,0,0,0.7003,73.17,0.8666666666666667
"How wonderful, how very wonderful the operations of time, and the changes of the human mind!",,Mansfield Park,Jane Austen,1814,92,16,1,0,0,1,0,0.8395,63.7,0.8125
I cannot think well of a man who sports with any woman's feelings; and there may often be a great deal more suffered than a stander-by can judge of.,,Mansfield Park,Jane Austen,1814,148,29,1,0,0,0,0,-0.0534,75.88,0.9310344827586207
"If any one faculty of our nature may be called more wonderful than the rest, I do think it is memory. There seems something more speakingly incomprehensible in the powers, the failures, the inequalities of memory, than in any other of our intelligences. The memory is sometimes so retentive, so serviceable, so obedient; at others, so bewildered and so weak; and at others again, so tyrannic, so beyond control! We are, to be sure, a miracle every way; but our powers of recollecting and of forgetting do seem peculiarly past finding out.",,Mansfield Park,Jane Austen,1814,538,92,4,0,0,1,0,0.3955,48.13,0.7282608695652174
Oh! do not attack me with your watch. A watch is always too fast or too slow. I cannot be dictated to by a watch.,,Mansfield Park,Jane Austen,1814,113,25,4,0,0,1,0,0.4303,96.89,0.92
One cannot fix one's eyes on the commonest natural production without finding food for a rambling fancy.,,Mansfield Park,Jane Austen,1814,104,17,1,0,0,0,0,0.3612,54.22,1.0
"Selfishness must always be forgiven, you know, because there is no hope of a cure.",,Mansfield Park,Jane Austen,1814,82,15,1,0,0,0,0,-0.3624,73.17,1.0
"We have all a better guide in ourselves, if we would attend to it, than any other person can be.",,Mansfield Park,Jane Austen,1814,96,20,1,0,0,0,0,0.4404,76.56,1.0
"There is one thing, Emma, which a man can always do if he chooses, and that is his duty; not by manoeuvring and finessing, but by vigour and resolution.",Mr. Knightley,Emma,Jane Austen,1815,152,29,1,13,2,0,0,0.3291,58.96,0.8620689655172413
It is always incomprehensible to a man that a woman should ever refuse an offer of marriage. A man always imagines a woman to be ready for anybody who asks her.,Emma,Emma,Jane Austen,1816,160,31,2,4,1,0,0,0.0772,64.2,0.8064516129032258
One half of the world cannot understand the pleasures of the other.,Emma,Emma,Jane Austen,1816,67,12,1,4,1,0,0,-0.3412,76.22,0.75
There is no charm equal to tenderness of heart.,Emma,Emma,Jane Austen,1816,47,9,1,4,1,0,0,0.6948,96.18,1.0
It is very difficult for the prosperous to be humble.,Frank Churchill,Emma,Jane Austen,1816,53,10,1,15,2,0,0,0.079,69.79,1.0
"Business, you know, may bring money, but friendship hardly ever does.",Mr. John Knightley,Emma,Jane Austen,1816,69,11,1,18,3,0,0,0.5927,68.77,1.0
"A man would always wish to give a woman a better home than the one he takes her from; and he who can do it, where there is no doubt of her regard, must, I think, be the happiest of mortals.",Mr. Knightley,Emma,Jane Austen,1816,189,41,1,13,2,0,0,0.8981,63.7,0.8780487804878049
"Vanity working on a weak head, produces every sort of mischief.",Mr. Knightley,Emma,Jane Austen,1816,63,11,1,13,2,0,0,-0.7645,68.77,1.0
"Better be without sense, than misapply it as you do.",Mrs Weston,Emma,Jane Austen,1816,52,10,1,10,2,0,0,0.4404,78.25,1.0
"Where shall we see a better daughter, or a kinder sister, or a truer friend?",Mrs Weston,Emma,Jane Austen,1816,76,15,1,10,2,0,1,0.8957,90.09,0.8
"A woman especially, if she have the misfortune of knowing anything, should conceal it as well as she can.",Henry Tilney,Northanger Abbey,Jane Austen,1817,105,19,1,12,2,0,0,0.2732,60.65,0.8947368421052632
There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves; it is not my nature.,Isabella Thorpe,Northanger Abbey,Jane Austen,1817,134,28,2,15,2,0,0,0.7251,82.65,0.8571428571428571
"Historians, you think are not happy in their flights of fancy. They display imagination without raising interest.",Miss Tilney,Northanger Abbey,Jane Austen,1817,113,17,2,11,2,0,0,-0.6681,45.93,1.0
"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.",Mr. Tilney,Northanger Abbey,Jane Austen,1817,102,19,1,10,2,0,0,-0.2955,60.65,0.9473684210526315
"You pierce my soul. I am half agony. Half hope. Tell me not that I am too late, that such precious feelings are gone for ever.",,Persuasion,Jane Austen,1817,126,26,4,0,0,0,0,0.5859,104.94,0.8846153846153846
"All the privilege I claim for my own sex (it is not a very enviable one: you need not covet it), is that of loving longest, when existence or when hope is gone!",Anne Elliot,Persuasion,Jane Austen,1818,160,33,1,11,2,1,0,0.8622,63.36,0.8787878787878788
"Dare not say that a man forgets sooner than woman, that his love has an earlier death. I have loved none but you. Unjust I may have been, weak and resentful I have been, but never inconstant. You pierce my soul. I am half agony, half hope. Tell me not that I am too late, that such precious feelings are gone for ever. I offer myself to you again with a heart even more your own than when you almost broke it, eight and a half years ago. Dare not say that a man forgets sooner than woman, that his love has an earlier death. I have loved none but you. Unjust I may have been, weak and resentful I have been, but never inconstant.",Anne Elliot,Persuasion,Jane Austen,1818,629,125,10,11,2,0,0,0.8499,92.63,0.536
